icao_empresa;empresa;numero;modelo_equipamento;assentos;icao_origem;origem;partida_prevista;partida_real;icao_destino;destino;situacao_voo;situacao_partida
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);515;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 11:20;21/12/2024 12:44;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 60-120
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 10:25;21/12/2024 11:59;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 60-120
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1263;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 18:45;21/12/2024 18:44;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1265;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 11:20;21/12/2024 12:57;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 60-120
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 21:50;22/12/2024 21:54;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 14:25;22/12/2024 14:23;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 10:25;22/12/2024 10:18;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);1265;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 11:25;22/12/2024 11:20;SCFA;CERRO MORENO INTERNATIONAL AIRPORT - ANTOFAGASTA - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 21:50;23/12/2024 21:39;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 08:55;23/12/2024 08:48;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/12/2024 08:55;24/12/2024 08:39;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;25/12/2024 21:50;25/12/2024 21:46;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;25/12/2024 10:25;25/12/2024 10:19;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 21:50;26/12/2024 21:53;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;26/12/2024 10:25;26/12/2024 11:02;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 30-60
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 21:50;27/12/2024 21:41;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 14:25;27/12/2024 14:22;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 10:25;27/12/2024 10:21;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 21:50;28/12/2024 21:48;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;28/12/2024 10:25;28/12/2024 10:23;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 21:50;29/12/2024 21:58;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);511;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 14:25;29/12/2024 14:14;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);717;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;29/12/2024 10:25;29/12/2024 10:15;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 21:50;30/12/2024 21:55;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Pontual
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 08:55;30/12/2024 08:47;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);505;A321;224;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 21:50;31/12/2024 21:39;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LAN;LATAM AIRLINES GROUP (EX - LAN AIRLINES S/A);719;A320;180;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 08:55;31/12/2024 08:47;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LCO;LAN CARGO S.A.;1511;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 22:30;03/12/2024 02:29;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 120-240
LCO;LAN CARGO S.A.;1514;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 22:00;05/12/2024 23:58;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 60-120
LCO;LAN CARGO S.A.;1511;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 00:55;10/12/2024 03:40;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 120-240
LCO;LAN CARGO S.A.;1514;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 22:00;12/12/2024 23:31;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 60-120
LCO;LAN CARGO S.A.;1511;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 21:30;17/12/2024 00:03;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 120-240
LCO;LAN CARGO S.A.;1514;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 22:00;20/12/2024 01:40;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Atraso 120-240
LCO;LAN CARGO S.A.;3611;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/12/2024 03:15;24/12/2024 04:23;SBCT;AFONSO PENA - SÃO JOSÉ DOS PINHAIS - PR - BRASIL;REALIZADO;Atraso 60-120
LCO;LAN CARGO S.A.;3614;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 01:20;27/12/2024 02:53;SAEZ;MINISTRO PISTARINI INTERNATIONAL AIRPORT (EZEIZA INTERNATIONAL AIRPORT) - EZEIZA, BUENOS AIRES PROVINCE - ARGENTINA;REALIZADO;Atraso 60-120
LCO;LAN CARGO S.A.;1751;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;28/12/2024 02:29;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;
LCO;LAN CARGO S.A.;3611;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;31/12/2024 03:50;31/12/2024 03:25;SCEL;COMODORO ARTURO MERINO BENÍTEZ INTERNATIONAL AIRPORT - SANTIAGO - CHILE;REALIZADO;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 21:50;02/12/2024 23:08;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Atraso 60-120
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 14:55;09/12/2024 15:25;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Pontual
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8451;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 19:00;12/12/2024 19:45;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso 30-60
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 08:05;17/12/2024 13:06;SBSJ;PROFESSOR URBANO ERNESTO STUMPF - SÃO JOSÉ DOS CAMPOS - SP - BRASIL;REALIZADO;Atraso > 240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8451;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 19:55;20/12/2024 03:41;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;REALIZADO;Atraso > 240
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8473;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 21:45;23/12/2024 20:42;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8441;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;27/12/2024 15:45;27/12/2024 15:37;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;Antecipado
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8471;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;30/12/2024 14:39;SBSJ;PROFESSOR URBANO ERNESTO STUMPF - SÃO JOSÉ DOS CAMPOS - SP - BRASIL;REALIZADO;
LTG;ABSA - AEROLINHAS BRASILEIRAS S.A.;8487;B763;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;30/12/2024 15:35;;SBKP;VIRACOPOS - CAMPINAS - SP - BRASIL;CANCELADO;
MWM;MODERN TRANSPORTE AEREO DE CARGA S.A;9621;B738;0;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;;05/12/2024 16:41;SBGR;GUARULHOS - GOVERNADOR ANDRÉ FRANCO MONTORO - GUARULHOS - SP - BRASIL;REALIZADO;
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;01/12/2024 11:55;01/12/2024 11:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 18:50;02/12/2024 19:50;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Atraso 30-60
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;02/12/2024 10:45;02/12/2024 10:44;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 18:50;03/12/2024 19:23;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Atraso 30-60
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;03/12/2024 10:45;03/12/2024 10:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 18:50;04/12/2024 19:36;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Atraso 30-60
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;04/12/2024 10:45;04/12/2024 10:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 18:50;05/12/2024 19:03;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;05/12/2024 10:45;05/12/2024 10:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 18:50;06/12/2024 20:30;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Atraso 60-120
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;06/12/2024 10:45;06/12/2024 10:37;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;07/12/2024 09:35;07/12/2024 09:52;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;08/12/2024 11:55;08/12/2024 11:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 18:50;09/12/2024 19:59;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Atraso 60-120
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;09/12/2024 10:45;09/12/2024 10:45;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 18:50;10/12/2024 19:49;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Atraso 30-60
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;10/12/2024 10:45;10/12/2024 10:38;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 18:50;11/12/2024 19:16;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;11/12/2024 10:45;11/12/2024 10:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 18:50;12/12/2024 19:05;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;12/12/2024 10:45;12/12/2024 10:38;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 18:50;13/12/2024 19:11;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;13/12/2024 10:45;13/12/2024 10:39;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;14/12/2024 09:35;14/12/2024 09:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;15/12/2024 11:55;15/12/2024 11:55;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 18:50;16/12/2024 21:00;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Atraso 120-240
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;16/12/2024 10:45;16/12/2024 11:00;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 18:50;17/12/2024 18:50;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;17/12/2024 10:45;17/12/2024 10:31;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 18:50;18/12/2024 18:49;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;18/12/2024 10:45;18/12/2024 10:40;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 18:50;19/12/2024 19:20;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;19/12/2024 10:45;19/12/2024 10:41;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 18:50;20/12/2024 21:42;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Atraso 120-240
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;20/12/2024 10:45;20/12/2024 10:35;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 17:05;21/12/2024 16:58;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;21/12/2024 09:35;21/12/2024 09:33;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 18:50;22/12/2024 19:30;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Atraso 30-60
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;22/12/2024 11:55;22/12/2024 11:48;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2224;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 18:50;23/12/2024 19:15;SBSM;SANTA MARIA - SANTA MARIA - RS - BRASIL;REALIZADO;Pontual
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2241;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;23/12/2024 10:45;23/12/2024 10:38;SBSP;CONGONHAS - SÃO PAULO - SP - BRASIL;REALIZADO;Antecipado
PTB;PASSAREDO TRANSPORTES AÉREOS S.A.;2226;AT72;68;SBFL;HERCÍLIO LUZ - FLORIANÓPOLIS - SC - BRASIL;24/12/2024 18:50;24/12/2024 18:40;SBPK;PELOTAS - PELOTAS - RS - BRASIL;REALIZADO;Antecipado
